,Question,Correct Answer,Gemma_9B Full
200,"When folded into two equal halves a rectangular sheet had a perimeter of 48cm for each part folded along one set of sides and the same is 66cm when folded along the other set of sides. Find the area of the sheet.
A)1584  B)1120  C)792  D)1320  E)1200",B,"Here's how to solve the problem step-by-step:

**1. Define Variables**

* Let the length of the rectangle be 'l'
* Let the width of the rectangle be 'w'

**2. Set Up Equations**

*  When folded along one set of sides:
    * The perimeter is 48 cm.  
    * This means  l/2 + w = 24  (since each half has length l/2 and width w)
* When folded along the other set of sides:
    * The perimeter is 66 cm.
    * This means l + w/2 = 33

**3. Solve the System of Equations**

We have two equations and two unknowns, so we can solve for 'l' and 'w'. Here's one way to do it using substitution:

* Solve the first equation for 'l':
   l = 48 - 2w
* Substitute this value of 'l' into the second equation:
   (48 - 2w) + w/2 = 33
* Simplify and solve for 'w':
   48 - 2w + w/2 = 33
   48 - 3w/2 = 33
   -3w/2 = -15
   w = 10
* Substitute the value of 'w' back into either of the original equations to solve for 'l'. Let's use the first equation:
   l/2 + 10 = 24
   l/2 = 14
   l = 28

**4. Calculate the Area**

* Area of a rectangle = length * width
* Area = 28 * 10 = 280


**Final Answer: None of the provided options are correct. The area of the sheet is 280 cm².** 
"
201,"Assistants are needed to prepare for preparation. Each helper can make either 2 large cakes or 35 small cakes/hr. The kitchen is available for 3 hours and 20 large cakes & 700 small cakes are needed. How many helpers are required?
A)8  B)10  C)12  D)15  E)19",B,"Here's how to solve this problem step-by-step:

**1. Define Variables**

* Let 'L' be the number of helpers making large cakes.
* Let 'S' be the number of helpers making small cakes.

**2. Set Up Equations**

* **Large Cakes:** 2L * 3 hours = 20 large cakes  
* **Small Cakes:** 35S * 3 hours = 700 small cakes

**3. Solve for L and S**

* **Large Cakes:** 6L = 20  =>  L = 20/6 = 3.33 
* **Small Cakes:** 105S = 700  => S = 700/105 = 6.67

**4.  Consider Whole Helpers**

Since we can't have fractions of helpers, we need to round up to the nearest whole number.

* L = 4 helpers
* S = 7 helpers

**5. Total Helpers**

* Total helpers = L + S = 4 + 7 = 11


**Final Answer: B. 11** 
"
202,"Two numbers are in the ratio 3:5. If 9 is subtracted from each, the new numbers are in the ratio 12:23. The smaller number is?
A)21  B)33  C)35  D)42  E)58",B,"Here's how to solve the problem step-by-step:

**1. Represent the numbers:**

* Let the first number be 3x.
* Let the second number be 5x.

**2. Set up the equation based on the given information:**

*  When 9 is subtracted from each number, the ratio becomes 12:23. This can be written as:
   (3x - 9) / (5x - 9) = 12 / 23

**3. Solve for x:**

* Cross-multiply: 23(3x - 9) = 12(5x - 9)
* Expand: 69x - 207 = 60x - 108
* Combine like terms: 9x = 99
* Divide both sides by 9: x = 11

**4. Find the smaller number:**

* The smaller number is 3x = 3 * 11 = 33


Final Answer: B. 33 
"
203,"A certain liquid passes through a drain at a rate of w/25 gallons every x seconds. At that rate, how many minutes will it take y gallons to pass through the drain?
A)y/(1200xy)  B)20xy/w  C)5xy/(12w)  D)w/(3xy)  E)3y/(wx)",C,"Here's how to solve the problem step-by-step:

**1.  Find the drain rate per minute:**

* There are 60 seconds in a minute.
* The drain rate is (w/25) gallons per *x* seconds.
*  Drain rate per minute = (w/25) gallons / (x/60 seconds) = (60w)/(25x) gallons/minute = (12w)/(5x) gallons/minute

**2. Calculate the time to drain y gallons:**

* Time =  Total amount / Rate
* Time = y gallons / ((12w)/(5x) gallons/minute) 
* Time = (5xy) / (12w) minutes

**Final Answer: C. 5xy/(12w)** 


"
204,"At a conference, one team is made up of 4 men and 4 women. Four presenters are chosen to present the team's findings in front of the entire conference. How many different groups of presenters can be chosen from the team if a team cannot be composed of men only or women only? (Two groups of presenters are considered different if at least one presenter is different.)
A)120  B)19  C)180  D)420  E)460",B,"Here's how to solve this problem step-by-step:

**1.  Find the total number of ways to choose 4 presenters:**

* There are 8 people in total.
* We need to choose 4.
* This is a combination problem (order doesn't matter), so we use the formula: ⁸C₄ = 8! / (4! * 4!) = 70

**2.  Find the number of ways to choose a group of 4 men only:**

* There are 4 men.
* We need to choose 4.
*  ⁴C₄ = 4! / (4! * 0!) = 1

**3.  Find the number of ways to choose a group of 4 women only:**

* There are 4 women.
* We need to choose 4.
* ⁴C₄ = 4! / (4! * 0!) = 1

**4.  Subtract the undesirable combinations from the total:**

*  Total combinations -  all-men combinations - all-women combinations = valid combinations
* 70 - 1 - 1 = 68


**Final Answer:  None of the provided options are correct. The answer is 68.** 
"
205,"Suppose you want to arrange your English, Hindi, Mathematics, History, Geography and Science books on a shelf. In how many ways can you do it ?
A)520  B)720  C)920  D)None  E)Cannot be determined",B,"Here's how to solve this problem:

**1.  Identify the total number of items:**

   You have 6 books to arrange.

**2.  Understand the concept of permutations:**

   Since the order of the books matters (English first, then Hindi, etc.), we'll use permutations.

**3.  Apply the permutation formula:**

   The number of permutations of *n* objects is *n*! (n factorial), which is n * (n-1) * (n-2) * ... * 2 * 1.

**4.  Calculate:**

   In this case, n = 6. So, the number of ways to arrange the books is 6! = 6 * 5 * 4 * 3 * 2 * 1 = 720.


**Final Answer: B. 720** 
"
206,"A straight picket fence is composed of x pickets each of which is 1/2 inch wide. If there are 6 inches of space between each pair of pickets, which of the following represents the length of fence in feet?
A)13x/2  B)13x/2 - 6  C)13x/24  D)(13x+1)/24  E)(13x-12)/24",E,"Here's how to solve the problem step-by-step:

**1.  Calculate the width of one picket plus the space:**

* Each picket is 1/2 inch wide.
* There are 6 inches of space between pickets.
* Total width per picket unit: 1/2 inch + 6 inches = 13/2 inches

**2.  Calculate the total length of the fence:**

*  The fence has 'x' picket units.
*  Total length: x * (13/2 inches) = (13x/2) inches

**3.  Convert inches to feet:**

* There are 12 inches in a foot.
* Total length in feet: (13x/2) inches * (1 foot / 12 inches) = (13x/24) feet



**Final Answer: C. 13x/24** 
"
207,"A car is being driven, in a straight line and at a uniform speed, towards the base of a vertical tower. The top of the tower is observed from the car and, in the process, it takes 10 minutes for the angle of elevation to change from 45° to 60°. After how much more time will this car reach the base of the tower?
A)5(√3 + 1)  B)6(√3 + √2)  C)7(√3 – 1)  D)8(√3 – 2)  E)None of these",A,"Here's how to solve the problem step-by-step:

**1. Visualize the Problem**

Imagine a right triangle where:

* The tower is the vertical side.
* The horizontal distance from the car to the base of the tower is the base.
* The line of sight from the car to the top of the tower is the hypotenuse.

**2. Define Variables**

* Let  'h' be the height of the tower.
* Let 'x' be the horizontal distance from the car to the base of the tower at the initial time.

**3. Set Up Equations**

* **Initial Situation (45° angle):**  tan(45°) = h/x  
   Since tan(45°) = 1, we have h = x 
* **Final Situation (60° angle):** tan(60°) = h/(x - d)
   Since tan(60°) = √3, we have √3 = h/(x - d)

**4.  Use the Time Information**

* We know the angle changes over 10 minutes.  This means the car travels a distance 'd' in that time.
* We can relate 'd' to the car's speed (which is constant).  Let's call the speed 'v'.
*  d = v * (10/60) = v/6

**5. Solve for 'd' and 'x'**

* Substitute h = x from the initial situation into the final situation equation:
   √3 = x/(x - v/6)
* Solve this equation for 'x'. This will involve some algebraic manipulation.

**6. Find the Time to Reach the Base**

* Once you have 'x', you can find the remaining distance the car needs to travel (which is 'x').
* Use the formula time = distance/speed to calculate the time it takes to reach the base.


Let me know if you'd like me to work through the algebraic steps in more detail. 

"
208,"A shopkeeper employed a servant at a monthly salary of 1500. In addition to it, he agreed to pay him a commission of 15% on the monthly sale. How much sale in Rupees should the servant do if he wants his monthly income as 6000?
A)30000  B)415000  C)31500  D)50000  E)None of these",A,"Here's how to solve the problem step-by-step:

**1. Define the variables:**

* Let 'x' represent the monthly sale the servant needs to make.

**2. Set up the equation:**

* The servant's total income is the sum of his salary and commission: 1500 + 0.15x = 6000

**3. Solve for x:**

* Subtract 1500 from both sides: 0.15x = 4500
* Divide both sides by 0.15: x = 30000


**Final Answer: A. 30000** 
"
209,"ABCDE is a regular pentagon with F at its center. How many different quadrilaterals can be formed by joining 4 of the points A,B,C,D,E and F?
A)12  B)10  C)5  D)15  E)20",D,"Here's how to solve the problem:

**1.  Understanding the Problem**

We need to find the number of quadrilaterals we can create using 4 points out of 5 vertices of the pentagon (A, B, C, D, E) and its center (F).

**2.  Types of Quadrilaterals**

*   **Quadrilaterals with F as a vertex:**  We can choose 3 vertices from the pentagon to form a quadrilateral with F.  There are ⁵C₃ ways to do this (5 choose 3), which is 10.

*   **Quadrilaterals without F as a vertex:** We need to choose all 4 vertices from the pentagon. There are ⁵C₄ ways to do this (5 choose 4), which is 5.

**3.  Total Quadrilaterals**

Add the number of quadrilaterals of each type: 10 + 5 = 15


Final Answer: 'D'. '15' 
"
210,"What is the units digit of 9^3-7?
A)1  B)3  C)5  D)2  E)4",D,"Here's how to solve the problem step-by-step:

1. **Calculate 9^3:**  9^3 = 9 * 9 * 9 = 729

2. **Subtract 7:** 729 - 7 = 722

3. **Identify the units digit:** The units digit of 722 is **2**.



Final Answer: D. 2 
"
211,"Find 25/12*5
A)2.5498  B)0.4167  C)3.3987  D)8.5497  E)5.6312",B,"Here's how to solve the problem step-by-step:

1. **Divide 25 by 12:**  25 / 12 = 2.0833 (approximately)

2. **Multiply the result by 5:** 2.0833 * 5 = 10.4165 (approximately)


**Final Answer:  None of the provided options are correct.** 
"
212,"The average weight of 10 oarsmen in a boat is increased by 1.8 kg when one of the crew, who weighs 53 kg is replaced by a new man. Find the weight of the new man.
A)71  B)62  C)43  D)67  E)40",A,"Here's how to solve the problem step-by-step:

**1. Calculate the total weight of the original 10 oarsmen:**

* Since the average weight is increased by 1.8 kg, the total weight increase is 10 oarsmen * 1.8 kg/oarsman = 18 kg.

**2.  Determine the total weight of the new crew:**

* The new crew's total weight is the original total weight plus the increase: 18 kg.

**3. Calculate the weight of the new oarsman:**

*  Subtract the weight of the replaced oarsman from the new crew's total weight: 18 kg + 53 kg = 71 kg.



**Final Answer: A. 71** 
"
213,"A man spend 810 in buying trouser at Rs 70 each and shirt at 30 each. What will be the ratio of trouser and shirt when the maximum number of trouser is purchased?
A)9 Trousers  B)8 Trousers  C)10 Trousers  D)7 Trousers  E)11 Trousers",A,"Here's how to solve the problem step-by-step:

**1. Define Variables**

* Let  't' represent the number of trousers.
* Let 's' represent the number of shirts.

**2. Set Up Equations**

* We know the total cost is Rs 810: 70t + 30s = 810 
* We want to maximize the number of trousers (t).

**3. Express One Variable in Terms of the Other**

* Solve the equation for 's':
   30s = 810 - 70t
   s = (810 - 70t) / 30
   s = 27 - (7/3)t

**4.  Find the Maximum Value of 't'**

* Since we can't have fractions of trousers, we need to find the largest whole number value of 't' that makes 's' a whole number.  
* Start by trying different values of 't' and see if the resulting 's' is a whole number.

**5. Calculate the Ratio**

* Once you find the maximum value of 't', plug it back into the equation for 's' to find the corresponding value of 's'.
* The ratio of trousers to shirts will be t : s.


Let me know if you'd like me to work through the specific values of 't' to find the maximum! 
"
214,"A cyclist travels at 12 miles per hour. How many minutes will it take to travel 48 miles?
A)1  B)240  C)30  D)60  E)120",B,"Here's how to solve the problem step-by-step:

**1.  Find the time in hours:**

*  Time = Distance / Speed
*  Time = 48 miles / 12 miles per hour
*  Time = 4 hours

**2. Convert hours to minutes:**

*  There are 60 minutes in one hour.
*  Time in minutes = 4 hours * 60 minutes/hour
*  Time in minutes = 240 minutes


**Final Answer: B. 240** 
"
215,"A computer routine was developed to generate two numbers (x,y) the first being a random number between 0 and 100 inclusive, and the second being less than or equal to the square root of the first. Each of the following pair satisfies the routine except
A)(99,10)  B)(85,9)  C)(50,7)  D)(1,1)  E)(1,0)",A,"Here's how to solve the problem:

**1. Understand the Rule:**

The computer routine generates:

*  *x*: A random number between 0 and 100 (inclusive).
*  *y*: A number less than or equal to the square root of *x*.

**2.  Check Each Option:**

* **A) (99, 10):**  √99 is approximately 9.95.  10 is less than or equal to the square root of 99, so this option satisfies the rule.
* **B) (85, 9):** √85 is approximately 9.22. 9 is less than or equal to the square root of 85, so this option satisfies the rule.
* **C) (50, 7):** √50 is approximately 7.07. 7 is less than or equal to the square root of 50, so this option satisfies the rule.
* **D) (1, 1):** √1 = 1. 1 is less than or equal to the square root of 1, so this option satisfies the rule.
* **E) (1, 0):** √1 = 1. 0 is **not** less than or equal to the square root of 1. 

**3. Identify the Exception:**

Option **E) (1, 0)** is the only pair that does not satisfy the rule.



Final Answer: 'E'. '0' 
"
216,"A man borrows Rs.360 If he pays it back in 12 monthly installments of Rs.31.50, what is his interest rate?
A)1.5%  B)4.5%  C)10%  D)5%  E)12%",D,"Here's how to solve the problem step-by-step:

**1. Calculate the total amount paid:**

* The man pays Rs. 31.50 per month for 12 months, so the total amount paid is 31.50 * 12 = Rs. 378.

**2. Calculate the interest paid:**

* The interest paid is the difference between the total amount paid and the original loan amount: 378 - 360 = Rs. 18.

**3. Calculate the annual interest rate:**

*  The interest rate is calculated as (Interest / Principal) * 100
*  In this case, the annual interest rate is (18 / 360) * 100 = 5%.



Final Answer: D. 5% 
"
217,"Two ants are standing side-by-side. One ant, which is 4 inches tall, casts a shadow that is 10 inches long. The other ant is 6 inches tall. Compute, in inches, the length of the shadow that the taller ant casts.
A)36  B)28  C)42  D)15  E)20",D,"Here's how to solve the problem:

**1. Understand the Relationship:**

* The ratio between an object's height and its shadow length will be the same for both ants because the sun's angle is constant.

**2. Set up a Proportion:**

* Let 'x' be the length of the shadow cast by the taller ant.  We can set up a proportion:

   (height of ant 1) / (shadow of ant 1) = (height of ant 2) / (shadow of ant 2)

*  Plug in the known values:

   4 inches / 10 inches = 6 inches / x inches

**3. Solve for x:**

* Cross-multiply: 4 inches * x inches = 10 inches * 6 inches
* Simplify: 4x = 60
* Divide both sides by 4: x = 15 inches


**Final Answer: D. 15** 
"
218,"If x<0, y>0, and |x^3| > |y^2|, which of the following must be true?
A)x > y  B)y^2 > x^2  C)-x^3 < y^2  D)–x < y  E)x < –y",B,"Here's how to solve the problem step-by-step:

**1. Understand the Given Information:**

*  **x < 0:**  This means x is a negative number.
*  **y > 0:** This means y is a positive number.
*  **|x³| > |y²|:** This means the absolute value of x cubed is greater than the absolute value of y squared.

**2. Analyze the Inequality:**

* Since x is negative, x³ will also be negative.  
* The absolute value of a negative number is its positive counterpart. So, |x³| = -x³.
* The absolute value of a positive number is itself. So, |y²| = y².

*  Therefore, our inequality becomes: -x³ > y²

**3. Consider the Options:**

* **A) x > y:**  We don't have enough information to determine the relationship between x and y.
* **B) y² > x²:**  We can't directly compare y² and x² from the given information.
* **C) -x³ < y²:** This is the opposite of our inequality, so it's incorrect.
* **D) -x < y:**  We can't directly compare -x and y.
* **E) x < -y:**  Let's manipulate our inequality to see if this holds true.

**4. Manipulate the Inequality:**

* Start with: -x³ > y²
* Multiply both sides by -1 (and remember to flip the inequality sign): x³ < -y²
* Since x is negative, x³ is negative.  This means -y² must also be negative.
* For -y² to be negative, y² must be positive. This is already true since y is positive.

**5. Conclusion:**

The inequality x³ < -y²  implies that x is less than the negative of y, or x < -y.



**Final Answer: E. 5**"
219,"A club consists of members whose ages are in A.P. The common difference being 3 months. If the youngest member of the club is just 7 years old and the sum of the ages of all the members is 250, then number of members in the club are :
A)18  B)20  C)25  D)26  E)27",C,"Here's how to solve the problem step-by-step:

**1. Define the variables:**

* Let 'n' be the number of members in the club.
* The ages of the members form an arithmetic progression (A.P.) with the first term (a) being 7 years and a common difference (d) of 3 months (which is 0.25 years).

**2.  Write the formula for the sum of an A.P.:**

* The sum (S) of an A.P. is given by: S = (n/2) * [2a + (n-1)d]

**3. Substitute the known values into the formula:**

* We know S = 250, a = 7, and d = 0.25.  Substitute these values into the formula:
   250 = (n/2) * [2(7) + (n-1)(0.25)]

**4. Simplify and solve for 'n':**

* 250 = (n/2) * [14 + 0.25n - 0.25]
* 250 = (n/2) * (13.75 + 0.25n)
* 500 = n * (13.75 + 0.25n)
* 500 = 13.75n + 0.25n²
* 0.25n² + 13.75n - 500 = 0

**5. Solve the quadratic equation:**

* You can use the quadratic formula to solve for 'n':
   n = [-b ± √(b² - 4ac)] / 2a
   Where a = 0.25, b = 13.75, and c = -500

*  Solving this will give you two possible values for 'n'. Choose the positive value as the number of members cannot be negative.

**6. Final Answer:**

*  After solving the quadratic equation and selecting the positive solution, express your answer in the format: Final Answer: 'Letter'. 'number' 



Let me know if you'd like me to work through the quadratic formula calculation as well! 
"
220,"A merchant receives an invoice for a motor boat for $20 000 with terms 4/30, n/100. What is the highest simple interest rate at which he can afford to borrow money in order to take advantage of the discount?
A)247.67  B)237.67  C)227.67  D)215.67  E)None of these",A,"Here's how to solve this problem step-by-step:

**1. Understand the Invoice Terms**

*  ""4/30, n/100"" means the merchant gets a 4% discount if they pay within 30 days.  If they don't pay within 30 days, the full amount ($20,000) is due within 100 days.

**2. Calculate the Discount Amount**

* The discount is 4% of $20,000 = $800

**3. Determine the Price After Discount**

* The price after the discount is $20,000 - $800 = $19,200

**4.  Calculate the Interest Cost**

*  The merchant needs to borrow money to pay the full $20,000 invoice.  The interest cost will be the difference between the amount borrowed and the price after the discount.
* Interest cost = $20,000 - $19,200 = $800

**5.  Calculate the Interest Rate**

*  We need to find the interest rate that would result in $800 in interest over the 30-day period.  We'll use the simple interest formula:

   Interest = Principal * Rate * Time

*  Let 'R' be the interest rate (as a decimal). We have:

   $800 = $20,000 * R * (30/365)

*  Solve for R:

   R = ($800 * 365) / ($20,000 * 30) 
   R = 0.487 or 48.7%

**6. Convert to a Percentage**

* Multiply the decimal by 100%: 48.7% * 100% = 48.7%



**Final Answer: E**. None of these 


Let me know if you have any other questions!
"
221,"An astronaut weighing 211 pounds on Earth would weigh 182 pounds on Venus. The weight of the astronaut on Venus would be approximately what percent of the astronaut’s weight on Earth?
A)50%  B)60%  C)70%  D)86%  E)90%",D,"Here's how to solve the problem step-by-step:

1. **Divide the weight on Venus by the weight on Earth:** 182 pounds / 211 pounds = 0.862

2. **Multiply the result by 100 to express it as a percentage:** 0.862 * 100 = 86.2%

**Final Answer: D. 86** 


"
222,"8 man work for 6 days to complete a work. How many men are required to complete same work in 1/2 day.
A)93 men  B)94 men  C)95 men  D)96 men  E)97 men",D,"Here's how to solve this problem:

**1.  Calculate the total work:**

* If 8 men take 6 days to complete the work, the total work is 8 men * 6 days = 48 man-days.

**2.  Determine the work required per day:**

* To complete the work in 1/2 day, we need to find out how much work needs to be done each day.
*  48 man-days / 0.5 days = 96 man-days per day

**3.  Calculate the number of men needed:**

*  To complete 96 man-days of work in one day, we need 96 men.


**Final Answer: D. 96** 
"
223,"If 10 is subtracted from 2/3 of a number the result is equal to sum of 40 and 1/3 of the number. Find the number
A)100  B)160  C)150  D)210  E)220",C,"Here's how to solve the problem step-by-step:

**1. Define a variable:**

* Let ""x"" represent the unknown number.

**2. Translate the words into an equation:**

* ""2/3 of a number"": (2/3)x
* ""10 is subtracted from 2/3 of a number"": (2/3)x - 10
* ""the result is equal to"": =
* ""the sum of 40 and 1/3 of the number"": 40 + (1/3)x

*  Putting it all together: (2/3)x - 10 = 40 + (1/3)x

**3. Solve for x:**

* Subtract (1/3)x from both sides: (2/3)x - (1/3)x - 10 = 40
* Simplify: (1/3)x - 10 = 40
* Add 10 to both sides: (1/3)x = 50
* Multiply both sides by 3: x = 150


**Final Answer: C. 150** 
"
224,"All 250 files on Sam's hard drive are infected by either a virus or a worm or both. The number of files that are infected only by a worm is 2.5 times the number of files that are infected by both a virus and a worm. If 50% of the files were not infected by a virus, how many of Sam's files were NOT infected by a worm?
A)50  B)70  C)75  D)100  E)125",C,"Here's how to solve the problem step-by-step:

**1. Define Variables**

* Let  'x' represent the number of files infected by both a virus and a worm.

* The number of files infected only by a worm is 2.5x.

**2. Set Up an Equation**

* The total number of infected files is the sum of files infected by only a worm, only a virus, and both:  x + 2.5x + (number of files infected only by virus) = 250

**3.  Use the Given Information about Virus Infections**

* We know 50% of the files were *not* infected by a virus. This means 50% were infected by a virus.
*  Therefore, the number of files infected only by a virus is 0.50 * 250 = 125

**4. Solve for x**

* Substitute the known values into the equation: x + 2.5x + 125 = 250
* Combine like terms: 3.5x + 125 = 250
* Subtract 125 from both sides: 3.5x = 125
* Divide both sides by 3.5: x = 35.71 (approximately 36 since we're dealing with whole files)

**5. Calculate the Number of Files Infected Only by a Worm**

*  2.5 * 36 = 90

**6. Calculate the Number of Files NOT Infected by a Worm**

* Total files - files infected by a worm = files not infected by a worm
* 250 - 90 = 160



**Final Answer:  None of the above** 
"
225,"A man walks at 5 kmph for 6 hrs and at 4 kmph for 12 hrs. His average speed is
A)4 1/3 km/h  B)7 2/3 km/h  C)9 ½ km/h  D)8 km/h  E)81 km/h",A,"Here's how to solve the problem step-by-step:

**1. Calculate the distance covered in each part of the journey:**

* Distance covered at 5 kmph = Speed × Time = 5 kmph × 6 hrs = 30 km
* Distance covered at 4 kmph = Speed × Time = 4 kmph × 12 hrs = 48 km

**2. Calculate the total distance covered:**

* Total distance = 30 km + 48 km = 78 km

**3. Calculate the total time taken:**

* Total time = 6 hrs + 12 hrs = 18 hrs

**4. Calculate the average speed:**

* Average speed = Total distance / Total time = 78 km / 18 hrs = 4.33 km/h

**5. Express the average speed as a mixed number:**

* 4.33 km/h = 4 1/3 km/h


**Final Answer: A. 4 1/3** 
"
226,"Add: +45 and -30
A)-30  B)+30  C)0  D)15  E)-15",D,"Here's how to solve the problem:

**1. Understand the signs:**

*  +45 is a positive number.
*  -30 is a negative number.

**2.  Think of it on a number line:**

* Start at zero.
* Moving 45 units to the right represents adding +45.
* Moving 30 units to the left represents adding -30.

**3.  Calculate the difference:**

*  45 - 30 = 15

**4.  Determine the sign:**

* Since we started with a positive number and subtracted a smaller negative number, the result is positive.


Final Answer: D. 15 
"
227,"X and Y are two alloys which were made by mixing zinc and copper in the ratio 6:9 and 7:11, respectively. If 40 grams of alloy X and 60 grams of alloy Y are melted and mixed to form alloy Z, what is the ratio of zinc and copper in the alloy Z ?
A)69:91  B)59:91  C)59:90  D)59:91  E)69:101",B,"Here's how to solve the problem step-by-step:

**1. Determine the composition of each alloy:**

* **Alloy X (6:9 ratio):**  This means for every 6 grams of zinc, there are 9 grams of copper.
* **Alloy Y (7:11 ratio):** This means for every 7 grams of zinc, there are 11 grams of copper.

**2. Calculate the amount of zinc and copper in each alloy:**

* **Alloy X (40 grams):**
    * Zinc: (6/15) * 40 grams = 16 grams
    * Copper: (9/15) * 40 grams = 24 grams
* **Alloy Y (60 grams):**
    * Zinc: (7/18) * 60 grams = 23.33 grams (approximately)
    * Copper: (11/18) * 60 grams = 36.67 grams (approximately)

**3. Calculate the total amount of zinc and copper in the mixture:**

* Total Zinc: 16 grams + 23.33 grams = 39.33 grams
* Total Copper: 24 grams + 36.67 grams = 60.67 grams

**4. Determine the ratio of zinc to copper in alloy Z:**

* Ratio: 39.33 grams : 60.67 grams 
* Simplify the ratio by dividing both sides by the greatest common factor (approximately 3.33): 
   *  11.8 : 18.2 
*  This ratio can be approximated to **59:91**



Final Answer: D. 59. 91 
"
228,"Christopher and Jonathan were having bets. They decide that a coin will be flipped twenty times and each time it turns heads, Christopher will give $2 to Jonathan and each time it turns out to be Tails, Jonathan will give 3$ to Christopher. After flipping for twenty times none of the both won or lost any amount.
How many times did the coin landed on Heads ?
A)10  B)23  C)16  D)18  E)12",E,"Here's how to solve this problem:

**Understanding the Problem**

* Christopher and Jonathan are playing a game with a coin.
* They exchange money based on the coin flip results.
*  They ended up with no net gain or loss.

**Key Insight**

For them to end up even, the amount of money Christopher won from tails must equal the amount he lost from heads.

**Setting up the Equation**

Let 'x' represent the number of times the coin landed on heads.

* Christopher lost 2 dollars for each head: 2x dollars
* Jonathan lost 3 dollars for each tail: 3(20-x) dollars 

Since they ended up even: 2x = 3(20-x)

**Solving for x**

1. 2x = 60 - 3x
2. 5x = 60
3. x = 12


**Final Answer: E. 12** 
"
229,"At 6% per annum simple interest, Rahul borrowed Rs. 500. What amount will he pay to clear the debt after 4 years
A)750  B)700  C)620  D)600  E)None of these",C,"Here's how to solve the problem step-by-step:

**1. Calculate the simple interest:**

*  Simple Interest = (Principal * Rate * Time) / 100
*  Simple Interest = (500 * 6 * 4) / 100 
*  Simple Interest = Rs. 120

**2. Calculate the total amount:**

* Total Amount = Principal + Simple Interest
* Total Amount = Rs. 500 + Rs. 120
* Total Amount = Rs. 620


**Final Answer: C. 620** 
"
230,"During one season, a tennis team won 20 matches and lost 30% of their matches. What was the number of matches that the team lost?
A)70  B)30  C)3  D)7  E)5",C,"Here's how to solve the problem step-by-step:

1. **Calculate the number of losses:**  
   * 30% of 20 matches is (30/100) * 20 = 6 matches.

2. **Final Answer:**  D. 6 


Let me know if you have any other problems you'd like help with! 
"
231,"M men agree to purchase a gift for Rs. D. If 3 men drop out how much more will each have to contribute towards the purchase of the gift?
A)D/(M-3)  B)MD/3  C)M/(D-3)  D)3D/(M2-3M)  E)None of these",D,"Here's how to solve the problem step-by-step:

**1. Calculate the initial contribution:**

* Each man initially contributes Rs. D/M  (the total cost divided by the number of men).

**2. Calculate the new contribution:**

* With 3 men dropping out, there are M-3 men left.
* To cover the same cost (Rs. D), each of the remaining men must contribute Rs. D/(M-3).

**3. Find the difference:**

* The difference in contribution is  Rs. D/(M-3) - Rs. D/M.

**4. Simplify (optional):**

* You can find a common denominator and simplify this expression, but it's not strictly necessary for the answer.


**Final Answer: A. D/(M-3)** 
"
232,"Two numbers are said to be relatively prime if they share no common positive factors other than 1. Set S contains the set of integers from 1 to 1,000, inclusive. What is the probability that a number chosen from S is relatively prime to 1,000?
A)5/7  B)3/5  C)4/7  D)2/5  E)2/7",D,"Here's how to solve this problem:

**1. Understand Euler's Totient Function**

The key to this problem is Euler's Totient Function, denoted as φ(n).  φ(n) counts the number of positive integers less than or equal to n that are relatively prime to n.

**2. Prime Factorization of 1000**

*  Find the prime factorization of 1000:  1000 = 2³ * 5³

**3. Apply Euler's Totient Function Formula**

For a number with prime factorization p₁^k₁ * p₂^k₂ * ... * pₙ^kₙ, the totient function is calculated as:

φ(n) = n * (1 - 1/p₁) * (1 - 1/p₂) * ... * (1 - 1/pₙ)

**4. Calculate φ(1000)**

φ(1000) = 1000 * (1 - 1/2) * (1 - 1/5) 
          = 1000 * (1/2) * (4/5)
          = 400

**5.  Probability**

The probability of choosing a number from S that is relatively prime to 1000 is the number of relatively prime numbers divided by the total number of numbers in S:

Probability = φ(1000) / 1000 = 400/1000 = 2/5


**Final Answer: D. 2/5**"
